outlier?,id_choice,id_user,font_a,font_b,winning_font,matchup,bracket,dwell_time_a,dwell_time_b,views_a,views_b,width,height,device,step,timestamp,user_type,,loser,winner font_familiarity,loser font_familiarity,winner font_familiarity,loser font_familiarity,,winner read,loser read,sum,winner wpm,loser wpm,winner better wpm,loser better wpm,winner comp,loser comp,winner comp better,loser comp better,winner comp better,loser comp better,,,,,,,,dwell_winner,dwell_loser,,ttest,,,,,x_winner,x_loser,x_win,x_los,,w_winner,w_loser,,,,h_winner,x_loser
0,7,4,garamond,open_sans,garamond,1,winners,15156.535,9761.43,3,2,1366,657,Chrome|*|Windows|*|undefined,normal,1568382964179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,8,4,roboto,franklin_gothic,roboto,2,winners,4338.295,2203.93,2,1,1366,657,Chrome|*|Windows|*|undefined,normal,1568382967302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,9,4,poynter_gothic_text,oswald,poynter_gothic_text,3,winners,3320.605,1793.165,2,1,1366,657,Chrome|*|Windows|*|undefined,normal,1568382969732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,10,4,montserrat,helvetica,helvetica,4,winners,1027.985,2106.435,1,1,1366,657,Chrome|*|Windows|*|undefined,normal,1568382971843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,11,4,lato,utopia,lato,5,winners,4247.67,1978.63,2,1,1366,657,Chrome|*|Windows|*|undefined,normal,1568382975280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,12,4,calibri,times,calibri,6,winners,20180.92,16011.37,4,3,1366,657,Chrome|*|Windows|*|undefined,normal,1568382985186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,13,4,avantgarde,avenir_next,avenir_next,7,winners,909.98,2104.2,1,1,1366,657,Chrome|*|Windows|*|undefined,normal,1568382987294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,14,4,noto_sans,arial,noto_sans,8,winners,18223.765,13554.115,4,3,1366,657,Chrome|*|Windows|*|undefined,normal,1568382995391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,15,4,utopia,oswald,utopia,9,losers,4725.255,2414.32,2,1,1366,657,Chrome|*|Windows|*|undefined,normal,1568382998436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,16,4,franklin_gothic,arial,arial,10,losers,635.93,1816.27,1,1,1366,657,Chrome|*|Windows|*|undefined,normal,1568383000256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,17,4,open_sans,montserrat,open_sans,11,losers,14702.56,10823.86,4,3,1366,657,Chrome|*|Windows|*|undefined,normal,1568383007044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,18,4,avantgarde,times,times,12,losers,895.415,2083.17,1,1,1366,657,Chrome|*|Windows|*|undefined,normal,1568383009132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,19,4,avenir_next,lato,avenir_next,13,winners,3453.5,1789.75,2,1,1366,657,Chrome|*|Windows|*|undefined,normal,1568383011686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,20,4,roboto,noto_sans,noto_sans,14,winners,14633.85,18490.51,4,4,1366,657,Chrome|*|Windows|*|undefined,normal,1568383019139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,4,garamond,calibri,calibri,15,winners,34430.29,35868.385,2,2,1366,657,Chrome|*|Windows|*|undefined,normal,1568383037998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,4,helvetica,poynter_gothic_text,helvetica,16,winners,6063.07,2980.73,2,1,1366,657,Chrome|*|Windows|*|undefined,normal,1568383041905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,25,4,poynter_gothic_text,utopia,poynter_gothic_text,17,losers,20487.035,13728.93,3,2,1366,657,Chrome|*|Windows|*|undefined,normal,1568383050459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,4,garamond,roboto,roboto,18,losers,1512.095,2966.385,1,1,1366,657,Chrome|*|Windows|*|undefined,normal,1568383053428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,28,4,times,lato,times,19,losers,8960.275,6050.44,3,2,1366,657,Chrome|*|Windows|*|undefined,normal,1568383058703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,30,4,arial,open_sans,arial,20,losers,26570.045,16458.98,4,3,1366,657,Chrome|*|Windows|*|undefined,normal,1568383071623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,31,4,calibri,helvetica,calibri,21,winners,3826.51,1956.73,2,1,1366,657,Chrome|*|Windows|*|undefined,normal,1568383074255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,32,4,avenir_next,noto_sans,noto_sans,22,winners,839.85,1700.65,1,1,1366,657,Chrome|*|Windows|*|undefined,normal,1568383075959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,33,4,avenir_next,poynter_gothic_text,avenir_next,23,losers,2931.06,1596.315,2,1,1366,657,Chrome|*|Windows|*|undefined,normal,1568383078203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,35,4,helvetica,roboto,helvetica,24,losers,7681.34,5086.305,3,2,1366,657,Chrome|*|Windows|*|undefined,normal,1568383083114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,36,4,arial,times,times,25,losers,5138.73,8976.51,2,2,1366,657,Chrome|*|Windows|*|undefined,normal,1568383088942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,37,4,calibri,noto_sans,noto_sans,26,winners,767.61,2012.265,1,1,1366,657,Chrome|*|Windows|*|undefined,normal,1568383090959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,39,4,calibri,helvetica,calibri,27,losers,7814.96,4949.455,3,2,1366,657,Chrome|*|Windows|*|undefined,normal,1568383095262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,40,4,times,avenir_next,avenir_next,28,losers,754.425,3254.34,1,1,1366,657,Chrome|*|Windows|*|undefined,normal,1568383098520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,41,4,avenir_next,calibri,avenir_next,29,losers,5769.49,2793.835,2,1,1366,657,Chrome|*|Windows|*|undefined,normal,1568383103122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,42,4,avenir_next,noto_sans,noto_sans,30,final,507.705,1585.955,1,1,1366,657,Chrome|*|Windows|*|undefined,normal,1568383104714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,43,4,poynter_gothic_text,utopia,poynter_gothic_text,30,validation,3890.385,1722.86,2,1,1366,657,Chrome|*|Windows|*|undefined,normal,1568383107878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,44,4,avenir_next,poynter_gothic_text,avenir_next,30,validation,2932.725,1597.91,2,1,1366,657,Chrome|*|Windows|*|undefined,normal,1568383110106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,4,utopia,oswald,utopia,30,validation,3577.875,1909.65,2,1,1366,657,Chrome|*|Windows|*|undefined,normal,1568383112614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,47,4,noto_sans,arial,arial,30,validation,604.46,1940.435,1,1,1366,657,Chrome|*|Windows|*|undefined,normal,1568383114558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,48,4,arial,open_sans,arial,30,validation,11335.165,7775.99,3,2,1366,657,Chrome|*|Windows|*|undefined,normal,1568383120106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,4,avenir_next,lato,avenir_next,30,validation,11228.765,7749.915,3,2,1366,657,Chrome|*|Windows|*|undefined,normal,1568383125496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,5,franklin_gothic,helvetica,helvetica,1,winners,5667.99,7579.805,1,1,1215,560,Chrome|*|Windows|*|undefined,normal,1568383210384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,51,5,avantgarde,montserrat,montserrat,2,winners,6892.165,12068.44,2,2,1215,560,Chrome|*|Windows|*|undefined,normal,1568383219560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,54,5,arial,avenir_next,arial,3,winners,6427.34,2965.53,2,1,1215,560,Chrome|*|Windows|*|undefined,normal,1568383223840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,57,5,utopia,roboto,utopia,4,winners,7995.93,4390.135,2,1,1215,560,Chrome|*|Windows|*|undefined,normal,1568383229784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,59,5,garamond,calibri,calibri,5,winners,1262.025,2725.835,1,1,1215,560,Chrome|*|Windows|*|undefined,normal,1568383232512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,61,5,oswald,open_sans,open_sans,6,winners,1142.075,2862.3,1,1,1215,560,Chrome|*|Windows|*|undefined,normal,1568383235377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,63,5,noto_sans,times,times,7,winners,5147.715,7691.58,2,2,1215,560,Chrome|*|Windows|*|undefined,normal,1568383240344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,65,5,lato,poynter_gothic_text,poynter_gothic_text,8,winners,4498.17,6706.015,2,2,1215,560,Chrome|*|Windows|*|undefined,normal,1568383244681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,66,5,avantgarde,lato,lato,9,losers,5513.955,9145.32,2,2,1215,560,Chrome|*|Windows|*|undefined,normal,1568383251776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,68,5,noto_sans,franklin_gothic,noto_sans,10,losers,4940.195,2390.095,2,1,1215,560,Chrome|*|Windows|*|undefined,normal,1568383255289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,70,5,garamond,oswald,garamond,11,losers,4131.555,1885.795,2,1,1215,560,Chrome|*|Windows|*|undefined,normal,1568383258249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,72,5,avenir_next,roboto,avenir_next,12,losers,4939.86,2261.895,2,1,1215,560,Chrome|*|Windows|*|undefined,normal,1568383261929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,73,5,times,helvetica,times,13,winners,8571.855,4077.925,2,1,1215,560,Chrome|*|Windows|*|undefined,normal,1568383268121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,75,5,calibri,open_sans,calibri,14,winners,4291.725,2205.98,2,1,1215,560,Chrome|*|Windows|*|undefined,normal,1568383271249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,76,5,poynter_gothic_text,arial,poynter_gothic_text,15,winners,4427.23,2205.75,2,1,1215,560,Chrome|*|Windows|*|undefined,normal,1568383274273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,77,5,montserrat,utopia,utopia,16,winners,4868.03,7883.95,2,2,1215,560,Chrome|*|Windows|*|undefined,normal,1568383279978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,78,5,arial,lato,arial,17,losers,4345.175,2228.68,2,1,1215,560,Chrome|*|Windows|*|undefined,normal,1568383282985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,79,5,helvetica,noto_sans,noto_sans,18,losers,7796.035,9228.045,2,2,1215,560,Chrome|*|Windows|*|undefined,normal,1568383288666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,80,5,open_sans,garamond,garamond,19,losers,1605.68,3853.59,1,1,1215,560,Chrome|*|Windows|*|undefined,normal,1568383292522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,81,5,avenir_next,montserrat,avenir_next,20,losers,9882.39,6836.255,3,2,1215,560,Chrome|*|Windows|*|undefined,normal,1568383297922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,83,5,times,utopia,utopia,21,winners,4747.695,7587.765,2,2,1215,560,Chrome|*|Windows|*|undefined,normal,1568383303282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,85,5,calibri,poynter_gothic_text,calibri,22,winners,4220.04,1989.955,2,1,1215,560,Chrome|*|Windows|*|undefined,normal,1568383306258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,91,5,arial,avenir_next,arial,23,losers,15534.745,8884.625,3,2,1215,560,Chrome|*|Windows|*|undefined,normal,1568383316370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
